iter	Passed	Remaining
0	1	1002
1	1	922
2	2	896
3	3	876
4	4	883
5	5	868
6	6	864
7	6	860
8	7	855
9	8	853
10	9	860
11	10	860
12	11	856
13	12	852
14	12	848
15	13	845
16	14	843
17	15	839
18	16	836
19	17	835
20	17	832
21	18	833
22	19	833
23	20	830
24	21	828
25	22	835
26	23	832
27	23	831
28	24	829
29	25	830
30	26	827
31	27	826
32	28	825
33	28	823
34	29	822
35	30	820
36	31	818
37	32	816
38	33	814
39	33	813
40	34	813
41	35	811
42	36	809
43	37	808
44	38	811
45	38	806
46	39	805
47	40	804
48	41	803
49	42	801
50	43	800
51	43	798
52	44	797
53	45	796
54	46	795
55	47	794
56	47	793
57	48	792
58	49	790
59	50	790
60	51	789
61	52	788
62	52	787
63	53	787
64	55	797
65	56	800
66	57	800
67	58	800
68	59	801
69	60	802
70	61	803
71	62	802
72	63	801
73	64	802
74	64	801
75	65	800
76	66	799
77	67	797
78	68	796
79	69	796
80	70	796
81	71	795
82	71	794
83	72	793
84	73	795
85	74	796
86	75	796
87	76	797
88	78	798
89	79	799
90	80	800
91	81	801
92	82	803
93	83	803
94	84	804
95	85	806
96	86	806
97	87	805
98	88	803
99	89	802
100	90	801
101	90	799
102	91	798
103	92	797
104	93	796
105	94	795
106	95	794
107	96	793
108	96	792
109	97	791
110	98	789
111	99	788
112	100	788
113	101	789
114	102	788
115	103	787
116	104	786
117	105	784
118	105	783
119	106	782
120	107	781
121	108	779
122	109	778
123	110	777
124	110	776
125	111	775
126	112	774
127	113	773
128	114	771
129	115	771
130	116	770
131	117	771
132	118	770
133	119	769
134	119	768
135	120	767
136	121	766
137	122	765
138	123	763
139	124	763
140	125	761
141	125	760
142	126	759
143	127	758
144	128	757
145	129	756
146	130	755
147	130	754
148	131	753
149	132	752
150	133	751
151	134	750
152	135	749
153	136	748
154	137	747
155	137	746
156	138	745
157	139	744
158	140	743
159	141	742
160	142	741
161	143	740
162	143	739
163	144	738
164	145	737
165	146	736
166	147	735
167	148	735
168	149	734
169	150	733
170	151	732
171	151	731
172	152	730
173	153	729
174	154	728
175	155	727
176	156	726
177	157	725
178	157	724
179	158	723
180	159	722
181	160	721
182	161	720
183	162	719
184	163	718
185	163	717
186	164	717
187	165	715
188	166	714
189	167	713
190	168	712
191	169	711
192	170	710
193	170	709
194	171	708
195	172	707
196	173	706
197	174	705
198	175	704
199	176	704
200	176	703
201	177	702
202	178	701
203	179	700
204	180	699
205	181	698
206	182	697
207	183	696
208	183	695
209	184	694
210	185	693
211	186	692
212	187	691
213	188	690
214	188	689
215	189	688
216	190	687
217	191	686
218	192	685
219	193	684
220	193	683
221	194	682
222	195	681
223	196	681
224	197	680
225	198	679
226	199	678
227	200	677
228	201	676
229	201	675
230	202	674
231	203	673
232	204	672
233	205	671
234	206	671
235	206	670
236	207	669
237	208	668
238	209	667
239	210	666
240	211	665
241	212	665
242	213	664
243	214	663
244	214	662
245	215	661
246	216	661
247	217	660
248	218	660
249	220	660
250	221	659
251	222	659
252	223	659
253	224	659
254	225	659
255	226	659
256	228	659
257	228	658
258	229	657
259	230	657
260	231	656
261	232	655
262	233	655
263	234	654
264	235	653
265	236	652
266	237	651
267	238	650
268	238	649
269	239	648
270	240	647
271	241	646
272	242	645
273	243	644
274	244	643
275	245	642
276	245	641
277	246	640
278	247	639
279	248	638
280	249	637
281	250	636
282	250	635
283	251	635
284	252	634
285	253	633
286	254	632
287	255	631
288	256	630
289	257	629
290	257	628
291	258	627
292	259	626
293	260	626
294	261	625
295	262	624
296	263	623
297	264	622
298	264	621
299	265	620
300	266	619
301	267	618
302	268	617
303	269	616
304	270	615
305	270	614
306	271	613
307	272	612
308	273	611
309	274	610
310	275	609
311	276	609
312	277	608
313	277	607
314	278	606
315	279	605
316	280	604
317	281	603
318	282	602
319	283	601
320	283	600
321	284	599
322	285	598
323	286	597
324	287	596
325	288	595
326	289	594
327	289	593
328	290	593
329	291	592
330	292	591
331	293	590
332	294	589
333	295	588
334	296	587
335	296	586
336	297	585
337	298	584
338	299	583
339	300	583
340	301	582
341	302	581
342	302	580
343	303	579
344	304	578
345	305	577
346	306	576
347	307	575
348	308	574
349	308	573
350	309	572
351	310	571
352	311	570
353	312	569
354	313	569
355	314	568
356	314	567
357	315	566
358	316	565
359	317	564
360	318	563
361	319	562
362	320	561
363	320	560
364	321	559
365	322	558
366	323	558
367	324	557
368	325	556
369	326	555
370	326	554
371	327	553
372	328	552
373	329	551
374	330	550
375	331	549
376	332	548
377	332	547
378	333	546
379	334	545
380	335	544
381	336	543
382	337	542
383	337	542
384	338	541
385	339	540
386	340	539
387	341	538
388	342	537
389	343	536
390	344	536
391	345	535
392	345	534
393	346	533
394	347	532
395	348	531
396	349	530
397	350	529
398	351	528
399	351	527
400	352	526
401	353	525
402	354	524
403	355	524
404	356	523
405	356	522
406	357	521
407	358	520
408	359	519
409	360	518
410	361	517
411	362	516
412	362	515
413	363	514
414	364	513
415	365	513
416	366	512
417	367	511
418	367	510
419	368	509
420	369	508
421	370	507
422	371	506
423	372	505
424	373	504
425	374	504
426	375	503
427	376	503
428	378	504
429	379	503
430	380	502
431	381	501
432	382	500
433	383	499
434	383	498
435	384	497
436	385	496
437	386	496
438	387	495
439	388	494
440	389	493
441	390	492
442	391	491
443	391	490
444	392	489
445	393	488
446	394	488
447	395	487
448	396	486
449	397	485
450	397	484
451	398	483
452	399	482
453	400	481
454	401	480
455	402	480
456	403	479
457	404	478
458	404	477
459	405	476
460	406	475
461	407	474
462	408	473
463	409	472
464	410	471
465	411	471
466	411	470
467	412	469
468	413	468
469	414	467
470	415	466
471	416	465
472	416	464
473	417	463
474	418	462
475	419	462
476	420	461
477	421	460
478	422	459
479	423	458
480	424	457
481	424	456
482	425	455
483	426	454
484	427	453
485	428	452
486	429	451
487	429	450
488	430	450
489	431	449
490	432	448
491	433	447
492	434	446
493	435	445
494	435	444
495	436	443
496	437	442
497	438	441
498	439	441
499	440	440
500	440	439
501	441	438
502	442	437
503	443	436
504	444	435
505	445	434
506	445	433
507	446	432
508	447	431
509	448	430
510	449	430
511	450	429
512	451	428
513	452	427
514	453	426
515	453	425
516	454	424
517	455	423
518	456	423
519	457	422
520	458	421
521	459	420
522	459	419
523	460	418
524	461	417
525	462	416
526	463	415
527	464	414
528	465	414
529	466	413
530	466	412
531	467	411
532	468	410
533	469	409
534	470	408
535	471	407
536	471	406
537	472	405
538	473	404
539	474	404
540	475	403
541	476	402
542	476	401
543	477	400
544	478	399
545	479	398
546	480	397
547	481	397
548	482	396
549	483	395
550	484	394
551	484	393
552	485	392
553	486	391
554	487	390
555	488	389
556	489	389
557	490	388
558	490	387
559	491	386
560	492	385
561	493	384
562	494	383
563	495	382
564	496	382
565	497	381
566	497	380
567	498	379
568	499	378
569	500	377
570	501	376
571	502	375
572	502	374
573	503	373
574	504	373
575	505	372
576	506	371
577	507	370
578	508	369
579	508	368
580	509	367
581	510	366
582	511	365
583	512	365
584	513	364
585	514	363
586	515	362
587	515	361
588	516	360
589	517	359
590	518	358
591	519	357
592	520	357
593	521	356
594	521	355
595	522	354
596	523	353
597	524	352
598	525	351
599	526	350
600	526	349
601	527	348
602	528	348
603	529	347
604	530	346
605	531	345
606	532	344
607	532	343
608	533	342
609	534	341
610	535	340
611	536	339
612	537	339
613	537	338
614	538	337
615	539	336
616	540	335
617	541	334
618	542	333
619	543	332
620	543	331
621	544	331
622	545	330
623	546	329
624	547	328
625	548	327
626	549	326
627	549	325
628	550	324
629	551	323
630	552	323
631	553	322
632	554	321
633	554	320
634	555	319
635	556	318
636	557	317
637	558	316
638	559	315
639	559	314
640	560	314
641	561	313
642	562	312
643	563	311
644	564	310
645	565	309
646	566	308
647	566	307
648	567	307
649	568	306
650	569	305
651	570	304
652	571	303
653	572	302
654	573	302
655	574	301
656	575	300
657	576	299
658	577	298
659	577	297
660	578	296
661	579	295
662	580	295
663	581	294
